3045 0 1.41421
3046 2 2
3047 0 0
3048 5 2.64575
3049 1 1.73205
3050 1 1
3051 0 1.41421
3052 0 0
3053 1 1
3054 -2 1.41421
3055 1 1
3056 2 1.41421
3057 1 1.73205
3058 0 0
3059 2 1.41421
3060 0 1.41421
3061 1 1.73205
3062 1 1.73205
3063 0 0
3064 1 1.73205
3065 0 0
3066 0 0
3067 1 1
3068 2 1.41421
3069 1 1
3070 0 2
3071 2 1.41421
3072 0 1.41421
3073 4 2
3074 2 1.41421
3075 0 0
3076 1 1
3077 1 1
3078 1 1
3079 1 1.73205
3080 0 0
3081 0 0
3082 -1 1
3083 1 1
3084 0 0
3085 1 1
3086 0 1.41421
3087 1 1
3088 -1 1
3089 1 1
3090 -1 1
3091 0 0
3092 0 1.41421
3093 0 1.41421
3094 1 1.73205
3095 1 1
3096 4 2
3097 0 1.41421
3098 1 1
3099 0 0
3100 2 1.41421
3101 0 0
3102 1 1
3103 1 1
3104 2 1.41421
3105 0 0
3106 2 2.44949
3107 0 2
3108 4 2.44949
3109 1 1
3110 -1 1
3111 2 1.41421
3112 0 1.41421
3113 2 1.41421
3114 1 1
3115 2 2
3116 1 1
3117 1 1
3118 0 1.41421
3119 -1 1.73205
3120 1 1
3121 2 1.41421
3122 -1 1
3123 0 1.41421
3124 -1 1
3125 -1 1
3126 0 0
3127 1 1
3128 1 1
3129 1 1
3130 0 0
3131 0 0
3132 1 1.73205
3133 -1 1
3134 0 1.41421
3135 1 1
3136 0 0
3137 2 1.41421
3138 -1 1
3139 -1 1
3140 2 1.41421
3141 0 1.41421
3142 0 0
3143 0 1.41421
3144 1 1.73205
3145 -1 1.73205
3146 3 1.73205
3147 0 1.41421
3148 1 1
3149 0 0
3150 0 1.41421
3151 -1 1
3152 -1 1
3153 1 1
3154 1 1
3155 2 2
3156 4 2
3157 2 2
3158 2 1.41421
3159 2 1.41421
3160 2 1.41421
3161 2 2
3162 2 1.41421
3163 2 1.41421
3164 0 1.41421
3165 0 0
3166 1 2.23607
3167 1 1
3168 1 1
3169 2 2
3170 -1 1
3171 0 1.41421
3172 2 1.41421
3173 0 0
3174 0 0
3175 2 2
3176 1 1
3177 1 1
3178 2 1.41421
3179 1 1
3180 4 2
3181 1 1.73205
3182 -2 2
3183 1 1.73205
3184 1 1.73205
3185 2 1.41421
3186 0 1.41421
3187 3 1.73205
3188 -1 1
3189 0 0
3190 -1 1
3191 3 2.23607
3192 1 1
3193 -3 2.23607
3194 2 1.41421
3195 3 1.73205
3196 1 1
3197 -2 2.44949
3198 -1 1.73205
3199 3 1.73205
3200 -1 1.73205
3201 2 1.41421
3202 1 1
3203 1 1
3204 1 1
3205 2 1.41421
3206 1 1
3207 3 1.73205
3208 1 1.73205
3209 1 1
3210 1 1
3211 -1 2.23607
3212 0 1.41421
3213 1 1
3214 0 1.41421
3215 4 2
3216 0 0
3217 1 1
3218 1 1
3219 -1 1.73205
3220 0 0
3221 1 1.73205
3222 2 1.41421
3223 2 1.41421
3224 0 0
3225 2 1.41421
3226 1 1
3227 1 1.73205
3228 1 1
3229 0 1.41421
3230 0 0
3231 0 1.41421
3232 -1 1
3233 -3 1.73205
3234 3 1.73205
3235 1 1
3236 0 0
3237 -1 1
3238 -1 1
3239 6 2.82843
3240 0 0
3241 2 1.41421
3242 2 1.41421
3243 1 1
3244 -2 1.41421
3245 1 1
3246 1 1
3247 0 1.41421
3248 0 0
3249 0 1.41421
3250 1 1
3251 0 0
3252 0 0
3253 -1 2.23607
3254 0 0
3255 0 0
3256 1 1.73205
3257 1 1
3258 2 1.41421
3259 0 0
3260 0 0
3261 0 0
3262 -1 1.73205
3263 0 0
3264 0 0
3265 -1 1
3266 1 1
3267 0 0
3268 0 0
3269 -1 1.73205
3270 -1 1
3271 1 1
3272 0 0
3273 -1 1
3274 1 1
3275 -1 1
3276 2 1.41421
3277 0 0
3278 0 0
3279 0 0
3280 -1 1
3281 -1 1
3282 0 0
3283 -1 1
3284 -2 1.41421
3285 2 1.41421
3286 -1 1
3287 2 1.41421
3288 -2 1.41421
3289 1 1.73205
3290 0 0
3291 0 2
3292 6 2.44949
3293 0 0
3294 1 1.73205
3295 0 0
3296 2 1.41421
3297 1 1
3298 2 2
3299 3 1.73205
3300 2 1.41421
3301 -1 1
3302 2 1.41421
3303 0 0
3304 1 1
3305 2 1.41421
3306 0 1.41421
3307 0 0
3308 1 1
3309 1 1
3310 2 2
3311 3 1.73205
3312 0 0
3313 0 0
3314 1 1
3315 2 1.41421
3316 2 1.41421
3317 0 0
3318 1 1
3319 0 0
3320 0 1.41421
3321 0 0
3322 3 1.73205
3323 4 2
3324 1 1.73205
3325 2 1.41421
3326 -1 1.73205
3327 1 1.73205
3328 2 2
3329 -1 1
3330 -1 1
3331 1 1
3332 2 1.41421
3333 2 1.41421
3334 1 1
3335 1 1
3336 1 1
3337 0 0
3338 -1 1
3339 -1 1
3340 -1 1
3341 0 1.41421
3342 0 0
3343 3 1.73205
3344 0 0
3345 1 1.73205
3346 0 0
3347 1 1
3348 0 1.41421
3349 1 1
3350 -1 1
3351 3 1.73205
3352 1 1.73205
3353 1 1
3354 2 1.41421
3355 0 0
3356 2 1.41421
3357 1 1
3358 0 0
3359 0 0
3360 0 0
3361 1 1
3362 0 0
3363 0 0
3364 0 0
3365 1 1
3366 1 1
3367 1 1
3368 1 1
3369 0 0
3370 1 1
3371 1 1
3372 1 1
3373 0 0
3374 0 0
3375 0 1.41421
3376 0 0
3377 0 0
3378 2 1.41421
3379 0 0
3380 2 1.41421
3381 -1 2.23607
3382 0 0
3383 0 0
3384 1 1
3385 1 1
3386 0 0
3387 0 0
3388 0 0
3389 0 0
3390 0 0
3391 1 1
3392 1 1
3393 0 1.41421
3394 0 0
3395 0 0
3396 2 1.41421
3397 0 1.41421
3398 0 0
3399 0 1.41421
3400 0 0
3401 -1 1
3402 0 0
3403 2 1.41421
3404 0 1.41421
3405 1 1
3406 0 1.41421
3407 -1 1
3408 2 1.41421
3409 -2 1.41421
3410 0 0
3411 1 1
3412 -1 1
3413 0 0
3414 0 0
3415 3 1.73205
3416 1 1
3417 1 1.73205
3418 -1 1
3419 0 0
3420 2 1.41421
3421 1 1
3422 3 1.73205
3423 0 0
3424 0 0
3425 1 1
3426 -1 1
3427 1 1
3428 -1 1
3429 0 0
3430 1 1
3431 2 1.41421
3432 -1 1.73205
3433 1 1
3434 1 1
3435 0 0
3436 2 1.41421
3437 2 1.41421
3438 0 1.41421
3439 2 1.41421
3440 -1 1
3441 3 1.73205
3442 0 1.41421
3443 -1 1.73205
3444 1 1
3445 2 1.41421
3446 1 1
3447 0 0
3448 1 1
3449 2 1.41421
3450 3 1.73205
3451 0 0
3452 -2 1.41421
3453 1 1.73205
3454 0 0
3455 4 2
3456 2 1.41421
3457 0 0
3458 4 2
3459 0 1.41421
3460 0 0
3461 1 1
3462 -2 1.41421
3463 0 0
3464 -1 1
3465 1 1
3466 -1 1
3467 1 1.73205
3468 0 0
3469 1 1
3470 -2 1.41421
3471 1 1
3472 1 1.73205
3473 0 0
3474 0 1.41421
3475 2 2
3476 4 2
3477 0 0
3478 0 0
3479 0 1.41421
3480 1 1
3481 2 1.41421
3482 0 1.41421
3483 0 1.41421
3484 0 0
3485 0 1.41421
3486 1 1
3487 1 1
3488 -1 1
3489 1 1
3490 1 1
3491 0 1.41421
3492 0 1.41421
3493 1 1
3494 -1 1
3495 1 1
3496 0 0
3497 1 1
3498 0 0
3499 1 1
3500 0 0
3501 0 0
3502 1 1
3503 0 0
3504 1 1
3505 0 0
3506 2 2
3507 0 0
3508 1 1
3509 0 0
3510 0 0
3511 1 1
3512 0 0
3513 0 1.41421
3514 1 1
3515 1 1
3516 0 2
3517 0 1.41421
3518 0 0
3519 -1 1
3520 0 0
3521 2 1.41421
3522 0 0
3523 -2 1.41421
3524 0 0
3525 1 1
3526 0 0
3527 2 1.41421
3528 0 0
3529 1 1
3530 -1 1
3531 -1 1
3532 1 1
3533 0 2
3534 1 1
3535 1 1.73205
3536 0 0
3537 1 1.73205
3538 0 0
3539 1 1
3540 0 0
3541 1 1
3542 0 0
3543 1 1
3544 0 0
3545 0 1.41421
3546 3 1.73205
3547 0 0
3548 1 1
3549 0 0
3550 0 1.41421
3551 1 1
3552 1 1
3553 0 0
3554 0 0
3555 0 0
3556 0 0
3557 0 0
3558 0 0
3559 1 1
3560 0 0
3561 0 0
3562 1 1
3563 3 1.73205
3564 0 0
3565 0 0
3566 0 0
3567 -1 1
3568 1 1
3569 0 0
3570 1 1
3571 1 1
3572 0 0
3573 0 0
3574 -1 1
3575 1 1
3576 1 1
3577 -1 1
3578 0 0
3579 1 1
3580 0 0
3581 -1 1
3582 0 0
3583 0 0
3584 1 1
3585 0 0
3586 0 0
3587 0 0
3588 -1 1
3589 0 0
3590 -1 1
3591 0 1.41421
3592 0 0
3593 0 0
3594 0 0
3595 -1 1
3596 0 0
3597 0 0
3598 1 1
3599 2 1.41421
3600 0 0
3601 1 1
3602 -1 1
3603 0 0
3604 1 1
3605 0 0
3606 0 0
3607 -1 1
3608 0 0
3609 0 0
3610 0 1.41421
3611 -1 1
3612 0 0
3613 1 1
3614 0 0
3615 2 1.41421
3616 0 1.41421
3617 0 0
3618 1 1
3619 0 0
3620 -2 1.41421
3621 1 1
3622 -1 1
3623 1 1
3624 0 0
3625 1 1
3626 0 0
3627 0 0
3628 -1 1
3629 0 0
3630 -1 1
3631 2 1.41421
3632 0 0
3633 0 0
3634 0 0
3635 1 1
3636 0 0
3637 1 1
3638 -1 1
3639 0 0
3640 0 0
3641 1 1
3642 0 0
3643 0 0
3644 0 0
3645 0 0
3646 0 0
3647 1 1.73205
3648 0 0
3649 0 0
3650 2 1.41421
3651 0 0
3652 0 0
3653 0 0
3654 0 0
3655 0 0
3656 1 1
3657 0 0
3658 2 1.41421
3659 1 1
3660 1 1
3661 -1 1
3662 1 1
3663 0 0
3664 2 1.41421
3665 2 1.41421
3666 0 0
3667 0 0
3668 0 0
3669 1 1
3670 0 0
3671 1 1
3672 0 1.41421
3673 1 1.73205
3674 0 1.41421
3675 0 0
3676 -1 1
3677 1 1
3678 0 1.41421
3679 1 1
3680 -1 1
3681 0 0
3682 0 0
3683 1 1
3684 0 0
3685 0 0
3686 0 0
3687 1 1
3688 0 0
3689 0 0
3690 0 0
3691 1 1
3692 1 1
3693 0 0
3694 0 0
3695 0 0
3696 0 0
3697 0 0
3698 0 0
3699 0 0
3700 0 0
3701 2 1.41421
3702 0 0
3703 -1 1
3704 0 0
3705 0 0
3706 1 1
3707 1 1
3708 -1 1
3709 1 1
3710 0 1.41421
3711 2 1.41421
3712 1 1
3713 0 0
3714 0 1.41421
3715 3 1.73205
3716 -1 1
3717 0 0
3718 -1 1
3719 0 0
3720 0 0
3721 1 1
3722 1 1
3723 0 0
3724 -1 1
3725 1 1
3726 0 0
3727 0 0
3728 1 1
3729 0 0
3730 0 0
3731 0 0
3732 0 0
3733 1 1
3734 1 1
3735 1 1
3736 2 1.41421
3737 0 0
3738 0 0
3739 1 1
3740 2 1.41421
3741 0 0
3742 0 0
3743 0 0
3744 0 0
3745 2 1.41421
3746 2 1.41421
3747 0 0
3748 0 0
3749 0 0
3750 0 0
3751 1 1
3752 0 0
3753 0 0
3754 2 1.41421
3755 0 0
3756 1 1
3757 1 1
3758 1 1
3759 0 0
3760 1 1.73205
3761 0 0
3762 0 0
3763 0 0
3764 -1 1
3765 1 1
3766 -1 1
3767 0 0
3768 0 0
3769 0 0
3770 0 0
3771 1 1
3772 0 0
3773 2 1.41421
3774 0 0
3775 0 0
3776 0 0
3777 0 0
3778 1 1
3779 0 0
3780 1 1
3781 0 0
3782 0 0
3783 0 0
3784 0 0
3785 1 1
3786 0 0
3787 0 0
3788 1 1
3789 1 1
3790 1 1
3791 0 0
3792 0 0
3793 1 1
3794 0 0
3795 0 0
3796 0 0
3797 0 0
3798 2 1.41421
3799 0 0
3800 0 0
3801 -1 1
3802 1 1
3803 1 1
3804 0 0
3805 0 0
3806 0 0
3807 1 1
3808 0 0
3809 1 1
3810 0 0
3811 0 0
3812 1 1
3813 0 0
3814 0 0
3815 1 1
3816 0 0
3817 0 0
3818 0 0
3819 0 0
3820 0 0
3821 0 0
3822 1 1
3823 0 0
3824 0 0
3825 0 0
3826 1 1
3827 1 1
3828 1 1
3829 0 0
3830 0 0
3831 0 0
3832 0 0
3833 0 0
3834 0 0
3835 0 0
3836 1 1
3837 0 0
3838 1 1
3839 1 1
3840 0 0
3841 0 0
3842 0 0
3843 2 1.41421
3844 1 1
3845 0 0
3846 0 0
3847 0 0
3848 1 1
3849 0 0
3850 -1 1
3851 0 0
3852 2 1.41421
3853 0 0
3854 1 1
3855 0 0
3856 0 0
3857 0 0
3858 0 0
3859 1 1
3860 0 0
3861 1 1
3862 1 1
3863 0 0
3864 0 0
3865 1 1
3866 0 0
3867 0 0
3868 0 0
3869 0 0
3870 0 0
3871 0 0
3872 0 0
3873 0 0
3874 0 0
3875 1 1
3876 1 1
3877 0 0
3878 0 0
3879 0 0
3880 0 0
3881 1 1
3882 0 0
3883 0 0
3884 0 0
3885 0 0
3886 1 1
3887 0 0
3888 0 0
3889 0 0
3890 0 0
3891 0 0
3892 1 1
3893 1 1
3894 0 0
3895 0 0
3896 0 0
3897 0 0
3898 -1 1
3899 0 0
3900 1 1
3901 0 0
3902 0 0
3903 0 0
3904 0 0
3905 0 0
3906 0 0
3907 1 1
3908 0 0
3909 0 0
3910 0 0
3911 1 1
3912 0 0
3913 0 0
3914 0 0
3915 0 0
3916 0 0
3917 0 0
3918 0 0
3919 0 0
3920 0 0
3921 0 0
3922 0 0
3923 0 0
3924 0 0
3925 0 0
3926 0 0
3927 0 0
3928 0 0
3929 0 0
3930 -1 1
3931 1 1
3932 0 0
3933 0 0
3934 0 0
3935 0 0
3936 1 1
3937 0 0
3938 0 0
3939 0 0
3940 0 0
3941 0 0
3942 0 0
3943 1 1
3944 0 0
3945 0 0
3946 1 1
3947 0 0
3948 0 0
3949 1 1
3950 0 0
3951 -1 1
3952 0 0
3953 0 0
3954 0 0
3955 0 0
3956 2 1.41421
3957 0 0
3958 1 1
3959 0 0
3960 0 0
3961 0 0
3962 1 1
3963 0 0
3964 0 0
3965 0 0
3966 0 0
3967 0 0
3968 0 0
3969 1 1
3970 0 0
3971 0 0
3972 0 0
3973 1 1
3974 1 1
3975 0 0
3976 0 0
3977 0 0
3978 0 0
3979 0 0
3980 0 0
3981 0 0
3982 0 0
3983 0 0
3984 0 0
3985 1 1
3986 0 0
3987 0 0
3988 0 0
3989 0 0
3990 0 0
3991 0 0
3992 0 0
3993 0 0
3994 0 0
3995 1 1
3996 0 0
3997 0 0
3998 0 0
3999 0 0
4000 1 1
4001 0 0
4002 0 0
4003 0 0
4004 0 0
4005 0 0
4006 0 0
4007 0 0
4008 0 0
4009 0 0
4010 0 0
4011 0 0
4012 0 0
4013 0 0
4014 0 0
4015 0 0
4016 0 0
4017 0 0
4018 1 1
4019 1 1
4020 0 0
4021 0 0
4022 0 0
4023 0 0
4024 0 0
4025 0 0
4026 0 0
4027 0 0
4028 0 0
4029 0 0
4030 0 0
4031 0 0
4032 0 0
4033 0 0
4034 0 0
4035 0 0
4036 0 0
4037 0 0
4038 1 1
4039 1 1
4040 0 0
4041 0 0
4042 0 0
4043 0 0
4044 0 0
4045 1 1
4046 0 0
4047 1 1
4048 0 0
4049 0 0
4050 0 0
4051 0 0
4052 1 1
4053 0 0
4054 0 0
4055 0 0
4056 0 0
4057 0 0
4058 1 1
4059 0 0
4060 -1 1
4061 1 1
4062 0 0
4063 0 0
4064 0 0
4065 0 0
4066 0 0
4067 1 1
4068 0 0
4069 0 0
4070 1 1
4071 0 0
4072 0 0
4073 0 0
4074 0 0
4075 0 0
4076 0 0
4077 0 0
4078 0 0
4079 0 0
4080 1 1
4081 0 0
4082 1 1
4083 1 1
4084 1 1
4085 0 0
4086 0 0
4087 0 0
4088 1 1
4089 0 0
4090 0 0
4091 0 0
4092 0 0
4093 0 0
4094 1 1
4095 0 0
4096 0 0
4097 0 0
4098 0 0
4099 0 0
4100 0 0
4101 0 0
4102 0 0
4103 0 0
4104 0 0
4105 0 0
4106 0 0
4107 0 0
4108 0 0
4109 1 1
4110 1 1
4111 0 0
4112 0 0
4113 0 0
4114 0 0
4115 0 0
4116 0 0
4117 0 0
4118 0 0
4119 0 0
4120 1 1
4121 0 0
4122 1 1
4123 0 0
4124 0 0
4125 0 0
4126 0 0
4127 0 0
4128 0 0
4129 0 0
4130 0 0
4131 0 0
4132 0 0
4133 0 0
4134 0 0
4135 -1 1
4136 0 0
4137 1 1
4138 0 0
4139 1 1
4140 0 0
4141 -1 1
4142 0 0
4143 0 0
4144 0 0
4145 0 0
4146 0 0
4147 1 1
4148 0 0
4149 0 0
4150 0 0
4151 0 0
4152 0 0
4153 0 0
4154 -1 1
4155 0 0
4156 0 0
4157 0 0
4158 0 0
4159 0 0
4160 0 0
4161 2 1.41421
4162 0 0
4163 0 0
4164 0 0
4165 0 0
4166 0 0
4167 1 1
4168 0 0
4169 0 0
4170 1 1
4171 0 0
4172 0 0
4173 0 0
4174 0 0
4175 0 0
4176 0 0
4177 0 0
4178 0 0
4179 0 0
4180 1 1
4181 0 0
4182 1 1
4183 0 0
4184 0 0
4185 0 0
4186 0 0
4187 0 0
4188 0 0
4189 1 1
4190 1 1
4191 0 0
4192 0 0
4193 0 0
4194 0 0
4195 0 0
4196 1 1
4197 0 0
4198 0 0
4199 0 0
4200 0 0
4201 0 0
4202 0 0
4203 0 0
4204 0 0
4205 0 0
4206 0 0
4207 0 0
4208 0 0
4209 0 0
4210 2 1.41421
4211 0 0
4212 0 0
4213 0 0
4214 0 0
4215 0 0
4216 0 0
4217 0 0
4218 0 0
4219 0 0
4220 0 0
4221 0 0
4222 0 0
4223 0 0
4224 0 0
4225 0 0
4226 0 0
4227 0 0
4228 0 0
4229 0 0
4230 0 0
4231 0 0
4232 -1 1
4233 0 0
4234 0 0
4235 0 0
4236 0 0
4237 0 0
4238 0 0
4239 0 0
4240 0 0
4241 0 0
4242 0 0
4243 0 0
4244 0 0
4245 0 0
4246 0 0
4247 0 0
4248 1 1
4249 0 1.41421
4250 0 0
4251 0 0
4252 0 0
4253 1 1
4254 1 1
4255 0 0
4256 0 0
4257 0 0
4258 0 0
4259 0 0
4260 0 0
4261 0 0
4262 1 1
4263 0 0
4264 0 0
4265 0 0
4266 0 0
4267 0 0
4268 0 0
4269 0 0
4270 0 0
4271 0 0
4272 0 0
4273 0 0
4274 0 0
4275 1 1
4276 0 0
4277 0 0
4278 0 0
4279 -1 1
4280 0 0
4281 0 0
4282 2 1.41421
4283 0 0
4284 0 0
4285 0 0
4286 0 0
4287 0 0
4288 0 0
4289 0 0
4290 0 0
4291 0 0
4292 0 0
4293 0 0
4294 0 0
4295 0 0
4296 0 0
4297 0 0
4298 0 0
4299 0 0
4300 0 0
4301 0 0
4302 0 0
4303 0 0
4304 0 0
4305 0 0
4306 1 1
4307 0 0
4308 0 0
4309 0 0
4310 0 0
4311 0 0
4312 0 0
4313 0 0
4314 0 0
4315 0 0
4316 0 0
4317 0 0
4318 0 0
4319 0 0
4320 0 0
4321 0 0
4322 0 0
4323 0 0
4324 0 0
4325 0 0
4326 0 0
4327 0 0
4328 0 0
4329 -1 1
4330 0 0
4331 1 1
4332 0 0
4333 0 0
4334 0 0
4335 0 0
4336 0 0
4337 0 0
4338 0 0
4339 0 0
4340 0 0
4341 0 0
4342 0 0
4343 0 0
4344 0 0
4345 2 1.41421
4346 0 0
4347 0 0
4348 0 0
4349 0 0
4350 0 0
4351 0 0
4352 0 0
4353 0 0
4354 0 0
4355 0 0
4356 0 0
4357 0 0
4358 0 0
4359 0 0
4360 0 0
4361 0 0
4362 0 0
4363 0 0
4364 0 0
4365 0 0
4366 0 0
4367 0 0
4368 0 0
4369 1 1
4370 0 0
4371 0 0
4372 0 0
4373 0 0
4374 0 0
4375 0 0
4376 0 0
4377 0 0
4378 0 0
4379 0 0
4380 0 0
4381 0 0
4382 0 0
4383 0 0
4384 0 0
4385 0 0
4386 0 0
4387 0 0
4388 0 0
4389 0 0
4390 0 0
4391 0 0
4392 0 0
4393 0 0
4394 0 0
4395 0 0
4396 0 0
4397 0 0
4398 0 0
4399 0 0
4400 0 0
4401 0 0
4402 0 0
4403 0 0
4404 0 0
4405 0 0
4406 0 0
4407 0 0
4408 0 0
4409 0 0
4410 0 0
4411 0 0
4412 0 0
4413 0 0
4414 0 0
4415 0 0
4416 0 0
4417 0 0
4418 0 0
4419 0 0
4420 0 0
4421 0 0
4422 0 0
4423 0 0
4424 0 0
4425 0 0
4426 0 0
4427 0 0
4428 0 0
4429 0 0
4430 0 0
4431 0 0
4432 0 0
4433 0 0
4434 0 0
4435 0 0
4436 0 0
4437 0 0
4438 0 0
4439 0 0
4440 0 0
4441 0 0
4442 0 0
4443 0 0
4444 0 0
4445 0 0
4446 0 0
4447 0 0
4448 0 0
4449 1 1
4450 0 0
4451 0 0
4452 0 0
4453 0 0
4454 0 0
4455 0 0
4456 0 0
4457 0 0
4458 0 0
4459 0 0
4460 0 0
4461 0 0
4462 0 0
4463 0 0
4464 0 0
4465 1 1
4466 0 0
4467 0 0
4468 0 0
4469 0 0
4470 0 0
4471 0 0
4472 0 0
4473 0 0
4474 0 0
4475 0 0
4476 0 0
4477 0 0
4478 0 0
4479 0 0
4480 0 0
4481 0 0
4482 0 0
4483 0 0
4484 0 0
4485 0 0
4486 0 0
4487 0 0
4488 0 0
4489 0 0
4490 0 0
4491 0 0
4492 0 0
4493 0 0
4494 0 0
4495 0 0
4496 0 0
4497 0 0
4498 0 0
4499 0 0
4500 0 0
4501 0 0
4502 1 1
4503 0 0
4504 0 0
4505 0 0
4506 1 1
4507 0 0
4508 0 0
4509 0 0
4510 0 0
4511 0 0
4512 0 0
4513 0 0
4514 0 0
4515 0 0
4516 0 0
4517 0 0
4518 0 0
4519 0 0
4520 0 0
4521 0 0
4522 0 0
4523 0 0
4524 0 0
4525 0 0
4526 0 0
4527 0 0
4528 0 0
4529 0 0
4530 0 0
4531 0 0
4532 0 0
4533 0 0
4534 0 0
4535 0 0
4536 0 0
4537 0 0
4538 0 0
4539 0 0
4540 0 0
4541 0 0
4542 0 0
4543 0 0
4544 0 0
4545 0 0
4546 0 0
4547 0 0
4548 0 0
4549 0 0
4550 0 0
4551 0 0
4552 0 0
4553 0 0
4554 0 0
4555 0 0
4556 0 0
4557 0 0
4558 0 0
4559 0 0
4560 0 0
4561 0 0
4562 0 0
4563 0 0
4564 0 0
4565 0 0
4566 0 0
4567 0 0
4568 0 0
4569 0 0
4570 0 0
4571 0 0
4572 0 0
4573 0 0
4574 0 0
4575 0 0
4576 1 1
4577 0 0
4578 0 0
4579 0 0
4580 0 0
4581 0 0
4582 0 0
4583 0 0
4584 0 0
4585 0 0
4586 0 0
4587 0 0
4588 0 0
4589 0 0
4590 0 0
4591 0 0
4592 0 0
4593 0 0
4594 0 0
4595 0 0
4596 0 0
4597 0 0
4598 0 0
4599 1 1
4600 0 0
4601 0 0
4602 0 0
4603 0 0
4604 0 0
4605 0 0
4606 0 0
4607 0 0
4608 0 0
4609 0 0
4610 0 0
4611 0 0
4612 0 0
4613 0 0
4614 0 0
4615 0 0
4616 0 0
4617 0 0
4618 0 0
4619 0 0
4620 0 0
4621 0 0
4622 0 0
4623 0 0
4624 0 0
4625 0 0
4626 0 0
4627 0 0
4628 0 0
4629 0 0
4630 0 0
4631 0 0
4632 0 0
4633 0 0
4634 0 0
4635 0 0
4636 0 0
4637 0 0
4638 0 0
4639 0 0
4640 0 0
4641 0 0
4642 0 0
4643 0 0
4644 1 1
4645 0 0
4646 0 0
4647 0 0
4648 0 0
4649 0 0
4650 0 0
4651 0 0
4652 0 0
4653 0 0
4654 0 0
4655 0 0
4656 0 0
4657 0 0
4658 0 0
4659 0 0
4660 0 0
4661 0 0
4662 0 0
4663 0 0
4664 0 0
4665 0 0
4666 0 0
4667 0 0
4668 0 0
4669 0 0
4670 0 0
4671 0 0
4672 0 0
4673 0 0
4674 0 0
4675 0 0
4676 0 0
4677 0 0
4678 0 0
4679 0 0
4680 0 0
4681 0 0
4682 0 0
4683 0 0
4684 0 0
4685 0 0
4686 0 0
4687 0 0
4688 0 0
4689 0 0
4690 0 0
4691 0 0
4692 0 0
4693 0 0
4694 0 0
4695 0 0
4696 0 0
4697 1 1
4698 0 0
4699 0 0
4700 0 0
4701 0 0
4702 0 0
4703 0 0
4704 0 0
4705 0 0
4706 0 0
4707 0 0
4708 0 0
4709 0 0
4710 0 0
4711 0 0
4712 0 0
4713 0 0
4714 0 0
4715 0 0
4716 0 0
4717 0 0
4718 0 0
4719 0 0
4720 0 0
4721 0 0
4722 0 0
4723 0 0
4724 0 0
4725 0 0
4726 0 0
4727 0 0
4728 0 0
4729 0 0
4730 0 0
4731 0 0
4732 0 0
4733 0 0
4734 0 0
4735 0 0
4736 0 0
4737 0 0
4738 0 0
4739 0 0
4740 0 0
4741 0 0
4742 0 0
4743 0 0
4744 0 0
4745 0 0
4746 0 0
4747 0 0
4748 0 0
4749 0 0
4750 0 0
4751 0 0
4752 0 0
4753 0 0
4754 0 0
4755 0 0
4756 0 0
4757 0 0
4758 0 0
4759 0 0
4760 0 0
4761 0 0
4762 0 0
4763 0 0
4764 0 0
4765 0 0
4766 0 0
4767 0 0
4768 0 0
4769 0 0
4770 0 0
4771 0 0
4772 0 0
4773 0 0
4774 0 0
4775 0 0
4776 0 0
4777 0 0
4778 0 0
4779 0 0
4780 0 0
4781 0 0
4782 0 0
4783 0 0
4784 0 0
4785 0 0
4786 0 0
4787 0 0
4788 0 0
4789 0 0
4790 0 0
4791 0 0
4792 0 0
4793 0 0
4794 0 0
4795 0 0
4796 0 0
4797 0 0
4798 1 1
4799 0 0
4800 0 0
4801 0 0
4802 0 0
4803 0 0
4804 0 0
4805 0 0
4806 0 0
4807 0 0
4808 0 0
4809 0 0
4810 0 0
4811 0 0
4812 0 0
4813 0 0
4814 0 0
4815 0 0
4816 0 0
4817 0 0
4818 0 0
4819 0 0
4820 0 0
4821 0 0
4822 0 0
4823 0 0
4824 0 0
4825 0 0
4826 0 0
4827 0 0
4828 0 0
4829 0 0
4830 0 0
4831 0 0
4832 0 0
4833 0 0
4834 0 0
4835 0 0
4836 0 0
4837 0 0
4838 0 0
4839 0 0
4840 0 0
4841 0 0
4842 0 0
4843 0 0
4844 0 0
4845 0 0
4846 0 0
4847 0 0
4848 0 0
4849 0 0
4850 0 0
4851 0 0
4852 0 0
4853 0 0
4854 0 0
4855 0 0
4856 0 0
4857 0 0
4858 0 0
4859 0 0
4860 0 0
4861 0 0
4862 0 0
4863 0 0
4864 1 1
4865 0 0
4866 0 0
4867 0 0
4868 0 0
4869 0 0
4870 0 0
4871 0 0
4872 0 0
4873 0 0
4874 0 0
4875 0 0
4876 0 0
4877 0 0
4878 0 0
4879 0 0
4880 0 0
4881 0 0
4882 0 0
4883 0 0
4884 0 0
4885 0 0
4886 0 0
4887 0 0
4888 0 0
4889 0 0
4890 0 0
4891 0 0
4892 0 0
4893 0 0
4894 0 0
4895 0 0
4896 0 0
4897 0 0
4898 0 0
4899 0 0
4900 0 0
4901 0 0
4902 0 0
4903 0 0
4904 0 0
4905 0 0
4906 0 0
4907 0 0
4908 0 0
4909 0 0
4910 0 0
4911 0 0
4912 0 0
4913 0 0
4914 0 0
4915 0 0
4916 0 0
4917 0 0
4918 0 0
4919 0 0
4920 0 0
4921 0 0
4922 0 0
4923 0 0
4924 0 0
4925 0 0
4926 0 0
4927 0 0
4928 0 0
4929 0 0
4930 0 0
4931 0 0
4932 0 0
4933 0 0
